통계표,업종코드,BSI코드,단위,변환,2003/01,2003/02,2003/03,2003/04,2003/05,2003/06,2003/07,2003/08,2003/09,2003/10,2003/11,2003/12,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07,2025/08
"6.1.1.2. 기업경기조사(전망)","전 산 업","기업심리지수전망","","원자료","","103.5","104.5","92.1","99.1","96.6","91.2","90.3","98.3","98.7","98.0","102.4","101.0","102.8","106.5","104.4","108.8","98.9","95.0","94.1","96.9","98.9","97.5","95.3","90.5","92.5","106.9","111.2","111.6","104.3","102.9","99.5","104.5","108.0","105.0","106.8","110.2","111.5","115.8","117.6","117.5","111.6","107.0","103.9","107.7","107.7","110.6","110.9","105.8","105.0","112.5","114.8","115.9","114.3","112.4","111.9","113.8","114.5","111.8","113.5","110.5","108.6","113.2","108.0","113.2","108.3","99.7","97.6","102.6","97.4","83.4","73.8","64.4","70.2","74.6","78.5","94.7","97.5","99.4","101.3","108.4","108.9","111.2","107.8","108.7","113.5","118.4","116.6","120.3","117.8","115.5","115.5","113.1","112.9","110.7","111.7","109.1","107.6","112.1","109.7","115.6","111.8","109.4","107.4","107.3","107.6","103.9","101.5","98.9","100.4","103.4","106.2","108.1","104.7","100.1","94.4","94.0","94.3","91.2","88.6","90.3","94.6","98.7","97.8","98.6","97.2","94.8","93.8","94.3","97.5","96.3","96.4","94.9","97.8","101.8","98.7","101.2","99.9","96.4","93.7","97.1","99.8","93.6","95.2","95.3","97.8","102.2","101.6","103.4","101.9","90.7","96.3","97.2","96.4","97.6","96.6","92.5","92.7","93.7","95.3","99.1","96.9","96.1","95.9","98.6","98.2","97.2","97.1","95.9","99.0","102.2","104.7","103.1","102.6","100.6","100.3","101.6","100.6","103.2","103.6","102.0","98.6","102.9","100.2","101.6","104.0","102.0","98.1","98.8","98.2","94.9","95.3","92.8","91.1","97.0","96.8","96.7","93.6","94.5","91.6","92.6","94.9","92.4","93.9","93.7","95.7","89.5","70.4","66.5","68.0","72.1","80.5","85.6","83.4","90.5","93.7","88.8","93.9","99.1","104.0","109.9","109.1","111.8","105.6","107.6","106.4","107.0","106.7","104.8","106.8","108.2","105.5","108.6","109.4","105.2","100.6","102.9","99.7","97.1","93.8","91.3","88.8","91.1","91.1","94.3","95.2","95.7","93.8","93.7","93.1","89.8","89.2","89.6","88.5","90.5","89.3","92.2","92.3","93.6","93.9","93.2","93.0","90.2","90.1","82.9","85.4","88.0","85.6","86.3","89.5","89.4","88.4"
"6.1.1.2. 기업경기조사(전망)","  제 조 업","기업심리지수전망","","원자료","","104.1","106.6","95.7","100.3","97.4","89.3","88.4","95.6","100.0","100.6","102.1","103.6","105.4","109.2","108.1","112.8","101.8","97.8","96.4","102.1","103.1","101.8","97.4","94.6","94.3","107.1","110.8","109.8","103.9","102.5","96.8","103.6","107.2","106.8","106.2","106.7","108.4","111.5","113.3","114.3","109.0","105.9","100.7","105.7","106.9","110.1","107.0","104.1","100.3","108.7","110.6","112.3","110.8","107.9","108.7","113.0","112.1","110.1","109.3","107.3","106.4","110.4","109.4","112.3","110.0","101.9","101.1","101.2","98.9","86.2","69.8","56.2","62.7","65.8","75.7","87.3","92.8","95.8","99.3","107.4","112.0","109.3","106.1","108.2","112.1","120.1","120.4","122.2","120.0","118.3","117.6","118.9","115.9","111.2","110.1","110.8","111.0","115.9","114.2","119.1","114.5","108.9","108.3","106.9","107.4","102.6","100.8","99.4","99.8","104.1","105.4","106.5","102.7","99.0","95.5","95.5","94.6","93.6","89.2","92.9","92.9","101.1","100.9","102.0","102.5","100.3","97.5","96.5","100.9","101.4","99.1","98.8","101.5","104.5","102.4","104.9","103.0","100.1","96.0","96.6","100.1","95.1","96.6","98.4","98.9","104.6","103.2","103.3","98.5","89.2","92.9","94.9","93.1","94.9","94.7","92.7","91.1","91.7","93.8","97.5","96.7","94.9","95.6","98.0","97.2","96.1","96.3","95.7","99.0","102.3","104.8","104.2","103.2","100.0","99.1","102.6","100.9","103.6","102.3","102.6","97.4","99.2","96.9","99.4","99.4","99.7","95.8","98.3","98.0","93.5","94.0","93.1","91.2","96.2","96.1","96.7","96.3","95.5","91.7","92.1","93.3","90.6","92.7","93.2","95.0","92.1","77.9","69.6","66.3","71.4","78.8","85.0","87.3","94.4","98.7","97.8","101.7","104.6","109.9","116.9","116.0","116.9","111.4","112.8","109.7","107.1","107.2","110.5","109.4","110.0","106.1","107.9","108.5","105.3","97.8","100.8","95.2","94.3","89.6","89.8","87.3","87.7","86.9","92.3","90.5","91.9","89.6","91.1","86.6","90.3","89.1","91.9","92.0","93.4","91.6","93.1","94.0","95.4","94.6","94.0","94.3","90.8","89.2","85.5","89.1","91.1","89.9","90.0","93.1","93.4","91.0"
"6.1.1.2. 기업경기조사(전망)","    대 기 업","기업심리지수전망","","원자료","","103.9","103.4","97.3","103.4","96.3","91.6","94.6","103.6","102.0","102.0","104.8","105.0","109.5","111.1","110.7","115.2","105.5","103.4","99.2","105.5","104.9","103.7","98.7","95.7","100.1","108.3","110.4","109.9","106.3","105.8","100.9","103.8","106.9","105.0","106.2","105.0","106.9","107.6","110.2","111.0","107.7","104.6","101.4","106.9","107.4","109.5","105.6","102.1","99.2","107.5","108.2","110.5","110.3","106.5","110.5","114.5","111.6","111.3","113.1","106.2","106.3","111.6","108.8","115.7","112.6","103.0","101.1","100.6","95.7","86.4","71.2","56.1","62.5","63.4","73.5","86.9","91.6","94.0","100.6","105.5","107.5","106.0","102.7","108.8","110.2","118.7","121.1","120.5","118.4","117.8","118.3","119.1","116.6","113.1","112.3","113.3","111.8","114.0","113.5","117.8","111.4","108.4","108.1","103.2","104.4","101.7","102.5","100.8","101.3","106.3","105.3","106.7","104.3","98.4","92.5","94.3","90.1","91.0","90.8","91.0","89.8","99.3","98.0","98.0","98.3","98.5","96.9","95.9","97.3","99.9","97.5","93.8","97.6","98.9","97.3","100.1","100.4","98.3","95.4","96.4","97.9","96.7","94.5","96.9","95.8","102.5","102.3","103.7","96.7","90.3","94.6","93.6","91.5","93.6","94.8","92.2","90.1","92.0","94.1","97.6","97.2","95.9","97.9","99.3","96.9","95.5","96.5","98.5","98.7","103.0","104.6","103.0","101.8","100.7","98.8","100.1","100.9","103.0","102.8","104.9","100.4","101.5","99.2","100.6","99.7","100.2","98.6","97.3","97.4","93.9","94.6","94.1","94.1","96.7","95.9","98.3","99.0","97.8","95.5","96.9","96.2","95.9","96.2","97.4","99.7","94.3","83.2","75.7","74.1","78.6","82.0","85.6","87.9","94.5","98.7","99.4","102.1","107.0","110.0","119.0","118.4","118.2","114.5","115.2","112.1","107.6","108.3","108.6","109.8","109.8","105.6","106.2","108.2","103.5","97.1","98.2","93.8","92.1","87.6","88.3","82.0","79.9","80.3","82.9","83.9","86.4","86.5","85.1","81.8","90.1","89.6","92.7","90.5","93.1","91.4","93.8","95.8","96.9","96.9","93.6","93.3","92.9","90.1","87.3","93.4","94.5","94.1","92.7","95.0","94.5","93.8"
"6.1.1.2. 기업경기조사(전망)","    중소기업","기업심리지수전망","","원자료","","106.0","109.0","96.7","100.6","99.2","90.8","88.6","94.1","100.5","101.2","102.2","104.1","104.7","108.7","108.3","112.1","101.8","96.9","96.6","101.6","103.7","101.6","98.5","95.5","93.5","106.9","111.2","110.8","103.6","102.3","97.0","104.8","108.8","109.6","107.1","109.1","110.3","114.1","114.9","116.7","109.9","106.2","101.2","106.1","107.7","110.6","108.4","105.6","102.0","110.7","111.6","113.3","111.0","109.2","108.8","112.7","112.2","109.4","107.3","107.8","107.1","109.5","110.9","110.3","108.8","101.8","102.0","103.3","102.4","89.6","73.9","62.8","68.3","72.5","81.0","90.0","95.4","97.6","98.9","110.2","114.3","111.9","108.6","109.7","113.7","121.3","120.9","122.7","121.0","118.9","117.4","119.5","115.5","110.6","109.7","110.8","110.5","117.3","114.8","118.9","116.0","111.3","109.3","109.6","109.9","105.1","101.8","100.0","100.1","104.4","106.5","107.6","103.2","101.6","99.3","96.1","99.8","96.7","89.1","94.9","96.7","102.4","102.5","105.0","105.6","102.1","98.2","96.9","103.4","102.3","100.0","103.4","105.3","109.8","107.6","108.3","104.1","100.7","97.2","96.4","101.8","93.9","98.6","100.3","101.9","105.5","102.9","101.7","97.1","87.3","88.1","95.4","93.3","94.7","93.0","92.4","91.1","90.0","90.6","93.7","92.7","90.8","91.1","93.2","94.7","94.8","93.6","90.5","97.9","98.0","100.1","102.7","101.1","95.9","96.1","102.2","96.5","100.1","97.2","96.3","90.2","93.3","92.2","95.3","98.4","98.9","90.8","97.2","96.9","92.9","92.4","90.7","88.7","96.1","95.7","95.0","93.6","91.9","87.1","86.7","89.9","86.0","88.7","89.6","90.6","90.5","74.9","66.2","62.2","67.5","77.0","85.1","87.2","93.3","97.4","94.5","99.2","98.5","106.3","109.3","108.2","111.5","103.7","106.4","102.9","102.8","103.0","109.1","105.6","107.6","103.5","106.6","105.8","106.0","98.9","102.9","97.8","97.3","93.0","92.3","95.6","98.9","97.3","104.3","100.0","98.5","93.8","98.9","93.5","89.6","88.9","90.6","93.5","93.9","92.8","92.2","91.8","93.0","91.5","93.6","93.9","88.6","88.6","85.0","84.5","87.6","85.6","87.7","91.0","91.3","87.6"
"6.1.1.2. 기업경기조사(전망)","    중화학공업","기업심리지수전망","","원자료","","105.1","107.4","98.0","102.2","98.2","90.3","90.3","96.8","101.3","103.7","104.1","105.1","107.2","111.7","110.1","112.9","103.9","99.5","97.9","103.2","103.5","103.8","98.6","95.1","95.1","107.8","109.9","109.9","103.5","103.3","97.5","102.8","106.7","107.1","106.6","106.1","108.6","110.5","112.9","113.8","109.3","105.1","101.0","106.5","105.8","109.3","106.4","103.1","99.2","108.4","108.7","112.0","109.8","106.8","107.9","112.2","110.6","109.5","109.1","106.7","106.4","109.7","109.5","112.9","110.0","101.7","101.3","101.4","98.6","86.1","68.7","54.9","61.3","64.2","73.1","85.2","91.2","94.4","97.2","105.7","110.0","107.1","104.0","106.8","111.1","118.3","119.9","120.8","119.1","117.7","117.2","118.9","114.3","110.5","108.3","110.1","109.9","115.3","113.4","118.6","113.9","109.3","108.2","105.3","105.1","100.9","99.4","97.3","98.1","103.8","104.4","105.9","102.2","98.6","94.6","94.3","93.5","92.1","88.5","92.1","92.0","100.9","100.6","100.9","101.5","100.0","97.3","95.6","99.2","100.9","98.2","97.6","100.5","104.2","102.1","104.6","102.9","99.8","96.3","96.3","99.7","95.1","96.2","98.8","98.8","104.9","103.6","103.6","97.5","89.0","93.1","94.0","91.2","93.7","93.5","92.2","89.4","91.2","91.8","96.0","96.0","94.1","96.0","96.6","96.6","95.8","96.4","96.8","100.2","102.1","105.4","104.1","102.9","100.3","99.0","102.3","100.6","103.7","101.4","102.1","96.5","98.1","96.6","99.4","98.9","100.1","95.7","97.8","97.6","93.0","93.3","92.7","91.9","96.1","95.6","96.5","97.3","95.6","91.6","92.5","92.5","91.0","92.5","94.2","96.1","93.5","79.3","70.9","67.6","73.0","81.2","86.6","88.7","96.0","100.4","100.5","103.4","106.7","112.5","118.6","118.3","119.0","113.8","114.3","110.8","107.7","108.6","112.3","111.7","111.2","106.7","108.8","110.3","107.1","99.4","102.5","95.1","95.1","90.3","90.3","87.5","87.3","86.0","91.8","90.7","91.6","90.1","90.3","85.5","90.7","89.1","93.4","93.1","93.9","92.2","93.1","95.0","96.0","96.6","95.2","95.0","93.0","90.5","88.1","90.2","92.2","91.2","91.4","96.0","95.1","92.8"
"6.1.1.2. 기업경기조사(전망)","    경 공 업","기업심리지수전망","","원자료","","100.8","104.0","88.0","93.6","94.3","87.3","81.9","93.7","96.7","89.3","96.5","96.8","97.8","100.4","102.3","108.2","93.9","90.5","90.1","97.7","100.0","92.7","93.6","90.5","92.4","103.1","110.9","109.4","102.7","99.7","95.3","106.2","108.3","104.8","103.7","110.2","109.1","112.2","112.7","113.7","106.6","105.0","98.7","104.4","112.0","111.9","107.5","105.5","103.9","109.2","113.9","112.4","113.1","110.0","111.5","116.6","114.5","111.9","110.1","108.0","103.1","111.4","107.9","106.5","105.6","97.9","95.0","102.0","102.1","88.5","79.1","69.8","77.0","80.1","91.6","101.5","103.1","101.3","105.2","116.2","119.6","117.8","111.6","113.0","115.2","122.6","120.9","123.3","120.8","118.0","114.5","117.2","118.2","112.6","115.2","114.0","109.8","115.0","113.6","116.0","112.2","105.8","105.3","110.8","116.1","111.9","107.2","106.7","104.5","105.2","108.8","108.3","103.2","102.5","100.0","101.3","101.2","101.5","95.1","96.1","98.1","102.7","101.5","103.6","106.9","102.1","99.8","100.6","106.6","104.2","102.9","102.1","107.0","107.2","106.3","108.9","103.9","98.2","96.2","98.9","101.2","99.1","98.5","98.2","99.6","103.1","103.2","102.9","100.5","93.3","91.8","101.2","101.3","98.7","97.8","97.7","97.7","97.3","102.8","104.7","99.6","98.8","97.0","103.6","102.0","98.9","95.5","93.2","96.0","101.8","101.8","103.1","101.2","96.4","99.0","102.0","99.4","103.9","103.2","104.8","101.8","104.2","101.4","99.7","104.6","100.6","93.1","95.9","97.5","95.1","93.8","92.9","89.2","97.2","99.0","97.7","94.8","94.1","90.3","89.2","94.9","91.7","95.0","93.2","92.4","88.2","72.8","63.6","62.9","67.4","70.2","79.0","80.4","88.8","89.4","86.0","95.0","94.8","100.7","107.5","106.2","109.2","99.7","104.3","104.2","103.4","102.6","102.7","100.9","104.4","102.1","103.3","102.4","100.3","94.9","94.5","96.7","91.5","86.7","89.4","88.3","92.7","92.9","94.9","93.1","93.1","89.0","95.6","94.6","89.0","89.6","87.5","87.9","92.8","92.5","91.7","90.5","92.3","88.7","89.2","89.9","85.3","86.2","78.4","84.6","87.6","86.6","86.8","85.1","85.8","84.8"
"6.1.1.2. 기업경기조사(전망)","    수출기업","기업심리지수전망","","원자료","","102.1","104.8","97.7","102.4","96.2","88.3","90.2","101.8","102.3","102.6","102.8","104.2","107.9","105.2","109.2","113.0","103.2","101.2","98.8","103.8","104.8","104.8","96.3","93.3","91.8","105.0","109.5","107.5","100.8","101.2","93.3","100.1","103.8","106.4","106.1","108.0","109.6","111.6","109.7","111.3","104.9","105.9","103.4","108.8","110.5","110.9","106.0","103.6","99.1","105.5","107.1","108.9","113.1","109.0","111.0","114.8","111.0","111.7","111.8","108.8","106.4","107.0","106.4","110.9","110.2","102.9","102.2","100.4","99.7","88.6","72.1","57.9","60.4","66.5","77.0","90.9","95.6","98.1","98.2","102.5","108.7","103.7","99.7","102.8","106.7","115.6","116.0","118.2","117.1","119.1","120.4","117.2","111.9","109.6","108.7","112.4","110.2","112.8","110.6","114.0","109.6","106.5","105.9","101.3","102.1","101.6","100.8","98.3","96.2","103.5","104.2","105.5","104.6","99.9","95.5","95.7","96.9","95.3","97.5","97.6","95.3","100.1","102.5","103.8","104.1","104.3","99.2","99.5","100.7","99.8","96.6","97.9","100.8","99.4","98.1","99.1","98.0","94.7","93.0","93.4","95.9","91.1","92.5","99.2","97.0","104.3","103.5","99.8","94.7","87.9","91.5","94.5","91.6","95.1","94.2","93.8","91.4","89.2","91.7","95.2","94.9","95.4","96.4","99.7","96.4","95.9","96.1","99.4","99.4","101.9","103.9","104.3","106.1","105.0","102.4","102.3","106.1","106.9","104.6","103.8","99.3","101.3","97.8","100.4","101.0","101.4","100.0","99.8","101.1","96.0","96.0","96.4","91.9","96.9","97.6","99.3","99.8","98.7","98.1","100.1","97.6","96.8","96.5","101.3","100.8","95.6","85.0","73.7","71.6","79.3","81.4","85.8","90.6","95.6","99.7","102.1","103.4","109.9","112.1","121.1","120.7","121.6","115.8","116.4","112.9","110.9","111.6","113.8","112.8","111.9","107.9","110.2","111.4","107.2","97.4","99.7","90.8","89.4","82.1","86.6","81.3","80.9","77.8","81.4","84.1","83.6","81.9","83.5","77.6","89.1","87.2","90.3","88.2","91.4","88.6","91.4","93.9","98.0","98.0","95.6","96.7","93.5","91.2","90.0","93.0","95.3","94.0","93.8","97.9","96.7","96.9"
"6.1.1.2. 기업경기조사(전망)","    내수기업","기업심리지수전망","","원자료","","105.9","107.8","95.6","99.4","98.1","90.5","88.2","93.5","99.0","99.9","102.8","103.5","103.9","111.6","108.3","112.6","102.1","96.2","95.9","101.3","102.1","100.0","98.6","95.4","96.9","107.6","110.8","111.4","105.8","104.0","100.0","105.9","109.9","107.5","106.3","105.9","108.0","111.3","115.2","115.9","110.8","105.9","99.6","104.5","104.9","109.8","107.5","104.7","101.2","111.5","111.9","114.0","109.4","106.8","107.2","111.7","111.7","108.3","107.5","105.2","106.2","111.6","111.4","113.2","109.0","100.8","100.4","102.4","98.9","86.0","70.7","58.7","67.3","68.5","76.4","85.6","90.3","93.7","99.3","110.7","113.5","112.1","109.8","111.8","115.1","121.6","122.3","123.5","121.2","117.1","113.8","119.2","117.3","111.6","110.1","109.4","110.0","116.9","115.7","120.3","115.9","110.5","109.4","109.7","111.0","103.5","100.9","99.6","101.4","104.5","105.9","107.2","101.3","99.0","96.3","94.7","92.6","92.4","84.2","88.8","91.3","102.3","98.8","100.1","100.2","97.0","95.9","94.6","100.0","102.6","100.7","98.9","102.0","108.4","105.8","109.0","106.6","104.3","98.7","98.9","102.9","98.8","100.5","98.2","100.2","104.6","102.4","106.0","100.7","91.1","94.2","95.1","94.2","94.5","95.7","92.6","91.5","94.0","95.1","99.0","97.6","94.1","96.3","96.2","98.2","95.7","96.1","93.6","99.3","102.0","104.2","102.7","100.0","95.1","96.1","102.3","96.4","100.3","99.3","101.7","96.1","97.6","96.6","98.0","98.5","98.7","92.9","95.9","95.1","92.0","92.6","91.0","91.5","96.6","94.9","95.4","94.2","93.0","87.0","86.1","90.3","87.2","90.4","88.5","91.8","90.4","74.3","68.2","64.7","68.1","77.5","85.4","84.9","93.0","97.4","94.4","99.7","99.6","107.3","111.9","110.6","111.3","106.7","109.2","105.9","102.4","103.3","106.9","106.4","107.5","103.3","104.6","105.2","103.1","99.0","101.7","99.0","99.0","95.8","93.1","93.4","93.7","94.6","101.4","96.2","97.7","96.0","97.1","94.3","91.6","91.8","93.4","94.6","95.5","94.6","94.7","94.3","94.2","93.1","93.4","93.0","89.7","88.9","84.5","88.0","89.7","88.4","87.9","90.5","90.9","87.2"
"6.1.1.2. 기업경기조사(전망)","  비제조업","기업심리지수전망","","원자료","","103.8","103.6","90.1","98.9","96.8","93.3","92.5","101.1","98.4","96.7","103.4","99.8","101.5","105.3","102.3","106.7","97.5","93.7","93.2","93.9","96.6","95.2","94.5","88.4","92.0","107.6","112.3","113.8","105.3","104.0","102.3","106.1","109.4","104.3","108.1","113.9","114.7","120.0","121.9","120.9","114.5","108.8","107.3","109.9","109.1","111.8","114.8","107.9","109.5","116.3","119.0","119.6","117.8","116.8","115.2","115.2","117.3","114.0","117.6","113.9","111.2","116.2","107.7","114.7","107.8","98.8","95.7","104.5","96.9","82.0","77.8","71.8","77.0","82.4","81.5","101.3","102.1","103.2","103.7","110.0","107.2","113.5","110.0","109.8","115.4","117.9","114.4","119.6","116.9","114.0","114.6","109.2","111.3","111.1","113.9","108.5","105.8","109.9","107.0","113.3","110.2","110.7","107.4","108.4","108.7","105.9","103.0","99.4","101.8","103.5","107.7","110.5","107.3","101.9","93.3","92.6","93.9","88.9","88.0","87.9","96.2","96.3","94.9","95.3","92.3","89.7","90.3","92.2","94.3","91.5","93.8","91.3","94.2","99.2","95.3","97.7","97.1","92.9","91.6","97.6","99.4","92.2","93.9","92.5","96.8","100.0","100.2","103.6","104.9","92.0","99.3","99.2","99.3","100.0","98.2","92.3","94.1","95.4","96.7","100.5","97.1","97.0","96.1","99.2","99.0","98.2","97.8","96.0","98.9","102.1","104.5","102.2","102.2","101.1","101.4","100.9","100.3","102.8","104.7","101.6","99.7","105.9","102.9","103.4","108.1","104.0","100.1","99.3","98.3","96.2","96.4","92.6","91.0","97.8","97.4","96.6","91.2","93.7","91.5","93.0","96.2","94.0","94.9","94.0","96.3","87.1","63.8","63.7","69.6","72.7","82.0","86.1","79.9","87.1","89.3","80.8","88.0","94.9","99.5","104.6","103.9","107.9","101.2","103.7","103.9","106.9","106.4","100.4","104.8","106.8","105.1","109.1","110.1","105.1","102.6","104.5","103.0","99.1","96.9","92.4","90.0","93.9","94.3","95.8","98.8","98.7","97.1","95.7","98.1","89.5","89.2","87.8","85.7","88.2","87.4","91.6","91.0","92.2","93.4","92.5","92.1","89.8","90.8","80.9","82.6","85.8","82.4","83.8","87.1","86.7","86.8"
"6.1.1.2. 기업경기조사(전망)","    서비스업","기업심리지수전망","","원자료","","99.2","99.6","87.3","94.5","92.5","88.1","89.9","98.8","93.3","90.7","99.1","96.2","97.8","103.3","101.5","105.3","95.2","90.2","93.5","94.1","97.4","97.4","94.5","89.5","91.4","107.4","111.0","108.3","101.4","101.4","100.1","106.6","107.9","104.4","107.7","113.4","112.7","117.7","119.7","120.2","116.4","112.6","109.4","113.4","114.4","113.6","119.2","110.3","114.5","120.3","121.2","120.4","118.2","119.3","116.2","117.2","118.0","115.8","120.6","115.1","112.8","117.8","111.3","119.6","112.7","105.3","103.0","108.5","102.1","89.1","84.8","76.4","78.7","82.4","81.4","98.7","99.5","101.4","100.6","107.8","105.5","108.5","107.8","108.2","112.8","116.6","114.3","117.8","116.7","114.3","113.9","112.1","112.4","110.7","114.6","107.7","105.6","109.6","105.8","114.0","112.7","112.6","108.2","108.6","108.6","106.7","103.8","98.6","99.9","102.9","107.2","108.3","107.7","101.6","93.4","95.0","92.4","89.6","88.1","89.1","95.9","96.1","94.9","95.9","91.9","88.5","89.7","91.4","94.6","92.1","93.9","91.6","93.5","98.2","96.3","99.2","97.3","93.2","92.7","96.9","100.4","93.8","95.0","93.0","96.1","101.4","100.9","104.1","105.4","91.1","99.1","98.9","98.6","100.6","97.9","94.1","94.3","95.9","96.7","101.0","98.0","97.4","96.8","98.9","98.8","95.3","96.7","95.0","97.0","100.7","102.3","100.1","100.8","99.3","99.4","98.2","98.9","99.5","101.8","98.9","96.7","103.3","100.9","102.7","107.1","102.4","98.9","97.1","97.2","94.1","95.2","93.0","90.0","97.1","96.2","95.1","91.5","94.8","91.6","93.9","95.4","93.6","95.9","92.9","94.6","85.9","62.0","62.4","70.4","72.3","81.8","87.1","79.9","87.7","88.6","80.5","87.8","94.6","99.6","103.6","102.9","106.2","99.1","101.7","103.1","105.6","105.5","99.9","104.5","104.7","103.7","109.5","110.6","105.8","103.3","104.9","104.0","100.8","99.3","94.3","92.7","97.2","96.0","97.6","100.7","99.0","97.2","97.5","98.3","90.5","91.3","88.8","87.1","92.0","90.5","93.9","94.6","95.6","96.2","95.6","94.1","91.8","93.5","83.7","87.1","90.5","86.7","87.2","89.0","89.2","88.6"
