,wti,dubai,brent,천연가스,철광석,구리,알루미늄,대두,소맥
2003/01,32.91,27.88,30.81,5.46,13.82,1650.31,1379.27,208.67,140.48
2003/02,35.92,30.2,32.66,7.86,13.82,1682.15,1421.54,209.61,141.66
2003/03,33.22,27.52,30.17,5.94,13.82,1655.69,1386.52,210.22,129.25
2003/04,28.36,23.56,25.04,5.28,13.82,1587.87,1334.29,221.71,126.05
2003/05,28.22,24.32,25.71,5.81,13.82,1651.1,1400.4,232.41,131.05
2003/06,30.72,25.67,27.57,5.83,13.82,1685.11,1410.52,229.77,118.16
2003/07,30.75,26.73,28.5,5.03,13.82,1712.83,1440.88,214.03,115.78
2003/08,31.59,27.87,29.72,4.99,13.82,1756.73,1457.23,208.22,133.48
2003/09,28.45,25.3,27.04,4.62,13.82,1789.67,1416.58,231.7,130.65
2003/10,30.33,27.29,29.44,4.63,13.82,1925.58,1477.22,268.99,130.06
2003/11,30.96,27.4,28.95,4.49,13.82,2053.28,1511.59,279.72,141.35
2003/12,32.2,27.98,29.74,6.14,13.82,2202.04,1557.78,283.19,145.07
2004/01,34.15,29.06,30.98,6.15,16.39,2421.48,1608.89,300.9,147.29
2004/02,34.72,28.83,30.8,5.38,16.39,2751.72,1685.23,316.55,141.73
2004/03,36.76,30.56,33.42,5.4,16.39,3000.28,1657.35,360.68,142.55
2004/04,36.72,31.63,33.36,5.72,16.39,2926.98,1731.68,363.5,146.06
2004/05,40.27,34.75,37.59,6.34,16.39,2728.46,1625.25,347.87,143.18
2004/06,38.04,33.57,35.44,6.27,16.39,2689.05,1682.03,320.23,136.86
2004/07,40.69,35.04,38.23,5.94,16.39,2816.8,1707.84,289.79,132.39
2004/08,44.94,38.61,42.22,5.41,16.39,2844.2,1692.07,225.79,122.06
2004/09,45.86,35.98,43.32,5.17,16.39,2903.17,1731.0,206.45,126.82
2004/10,53.17,38.21,49.74,6.38,16.39,3009.4,1830.36,193.43,123.06
2004/11,48.53,34.72,43.75,6.19,16.39,3130.31,1817.34,195.82,127.13
2004/12,43.28,34.14,39.97,6.58,16.39,3139.79,1852.91,198.59,123.55
2005/01,46.99,38.32,44.17,6.15,28.11,3168.1,1836.18,195.66,122.78
2005/02,47.99,39.67,45.72,6.14,28.11,3247.1,1882.78,197.59,123.13
2005/03,54.09,46.08,53.23,6.96,28.11,3378.9,1987.5,233.18,129.96
2005/04,53.04,47.1,52.6,7.18,28.11,3389.81,1891.99,228.76,120.06
2005/05,49.92,45.07,49.29,6.47,28.11,3241.9,1741.45,233.46,119.15
2005/06,56.31,51.1,54.84,7.18,28.11,3529.73,1731.94,254.74,122.47
2005/07,58.71,52.98,57.63,7.62,28.11,3608.48,1783.26,253.35,130.16
2005/08,64.97,56.83,63.95,9.52,28.11,3791.91,1871.27,230.43,131.56
2005/09,65.66,56.93,63.26,12.53,28.11,3850.66,1837.69,212.02,137.39
2005/10,62.37,53.58,58.91,13.63,28.11,4056.17,1934.14,211.17,143.07
2005/11,58.31,51.4,55.45,10.3,28.11,4278.16,2056.97,210.9,136.35
2005/12,59.37,53.24,57.16,13.05,28.11,4577.03,2250.9,216.54,139.99
2006/01,65.23,58.46,63.31,8.69,33.45,4743.86,2383.3,214.01,144.57
2006/02,61.54,57.34,60.81,7.53,33.45,4974.98,2453.38,214.37,158.89
2006/03,62.9,58.45,62.75,6.88,33.45,5123.67,2432.48,212.71,155.79
2006/04,69.67,64.54,70.34,7.17,33.45,6404.44,2623.86,208.9,161.21
2006/05,70.96,65.3,70.51,6.24,33.45,8059.19,2852.07,217.36,176.6
2006/06,70.96,65.16,69.23,6.2,33.45,7222.77,2490.95,216.5,176.92
2006/07,74.36,69.01,74.04,6.17,33.45,7726.74,2511.83,217.25,181.35
2006/08,73.05,68.75,73.5,7.13,33.45,7690.25,2461.55,203.84,165.13
2006/09,64.12,59.61,62.53,4.9,33.45,7622.64,2484.38,199.31,164.94
2006/10,58.88,56.34,58.76,5.84,33.45,7497.41,2657.15,217.89,182.43
2006/11,59.29,56.83,59.22,7.41,33.45,7029.3,2702.14,244.0,182.3
2006/12,62.03,58.41,62.26,6.73,33.45,6680.97,2823.67,243.31,179.53
2007/01,54.78,51.84,54.5,6.59,36.63,5689.34,2799.06,255.87,172.57
2007/02,59.27,55.88,57.97,8.0,36.63,5718.15,2839.05,278.04,175.27
2007/03,60.56,59.01,62.36,7.11,36.63,6465.3,2757.08,276.96,173.31
2007/04,63.97,63.87,67.69,7.6,36.63,7753.34,2817.05,270.39,178.56
2007/05,63.51,64.48,67.72,7.64,36.63,7677.95,2804.6,283.21,178.01
2007/06,67.48,66.21,70.62,7.35,36.63,7514.24,2681.31,302.83,206.52
2007/07,74.05,70.12,76.13,6.22,36.63,7980.93,2738.09,313.48,222.0
2007/08,72.39,67.34,71.31,6.23,36.63,7500.2,2512.6,309.01,240.69
2007/09,79.63,73.45,76.77,6.07,36.63,7671.35,2394.96,347.56,297.95
2007/10,85.93,77.94,82.51,6.74,36.63,8020.59,2444.53,358.4,303.63
2007/11,94.77,86.47,92.73,7.11,36.63,6957.43,2507.15,389.02,286.5
2007/12,91.77,86.26,91.52,7.13,36.63,6630.74,2382.83,423.08,339.23
