통계표,업종코드,BSI코드,단위,변환,2003/01,2003/02,2003/03,2003/04,2003/05,2003/06,2003/07,2003/08,2003/09,2003/10,2003/11,2003/12,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07
"6.1.1.1. 기업경기조사(실적)","  제 조 업","기업심리지수실적","","원자료","104.2","99.5","94.9","98.6","93.8","87.9","82.0","84.3","89.6","97.7","103.4","103.0","103.5","102.8","105.5","108.4","103.6","101.1","95.6","98.6","98.7","100.0","99.9","97.2","96.7","98.9","105.7","106.5","102.4","101.2","97.4","100.3","102.2","105.2","107.1","108.8","109.7","104.8","112.8","113.4","108.2","107.0","101.2","97.7","105.6","108.2","105.7","105.4","100.7","104.0","108.0","108.8","111.3","109.7","110.5","109.0","108.0","109.0","112.7","107.8","107.8","106.6","108.5","110.4","107.2","103.7","103.5","99.3","94.5","86.8","72.3","57.9","62.8","62.1","73.8","85.8","92.3","95.6","100.0","103.0","109.3","110.9","109.7","109.3","114.6","114.7","118.3","121.1","122.8","122.4","120.1","117.6","112.1","111.9","112.8","113.1","112.8","111.7","114.9","118.5","113.6","112.1","110.5","104.5","106.0","104.9","104.7","101.0","99.2","102.6","104.7","106.5","103.9","103.7","95.9","94.8","92.0","92.5","91.2","91.3","92.9","97.0","98.2","101.1","103.1","103.4","98.7","96.3","98.9","100.9","101.9","98.6","99.4","101.4","102.5","104.6","103.7","99.8","98.5","97.6","97.8","96.6","98.2","99.3","102.3","102.0","103.5","104.9","97.5","90.2","95.0","93.0","92.9","96.0","95.7","93.7","92.4","89.2","93.5","97.6","96.4","97.6","97.6","97.3","95.0","96.4","99.5","99.3","99.7","99.8","104.5","104.2","104.2","101.4","100.1","101.0","104.2","102.7","103.5","103.5","99.1","96.1","94.3","97.9","99.4","102.7","97.9","97.2","95.6","94.9","96.9","93.6","94.1","93.3","95.1","96.8","98.6","98.0","94.2","92.1","93.4","92.4","95.4","94.6","94.8","91.0","79.6","71.5","66.7","71.7","78.9","84.0","88.2","98.0","100.9","101.6","105.4","105.5","109.6","119.7","119.4","120.1","117.3","115.8","110.8","109.8","112.0","113.4","111.7","112.6","108.0","109.0","110.6","106.7","101.3","102.5","96.8","94.4","93.8","91.6","88.1","86.5","87.5","91.0","93.5","94.2","92.7","89.9","88.2","90.7","91.3","92.8","93.7","91.5","91.4","93.7","94.7","97.8","96.0","93.1","91.2","93.0","90.9","87.1","89.0","90.1","91.9","93.1","94.7","94.4","91.9"
"6.1.1.1. 기업경기조사(실적)","  제 조 업","수출실적BSI 2)","","원자료","91","91","87","92","84","83","82","85","86","91","97","99","101","103","103","109","104","106","104","105","103","105","103","97","97","99","100","102","95","96","97","96","96","99","104","106","103","100","105","106","98","99","96","97","104","108","103","99","98","101","104","104","107","104","103","103","103","105","107","104","101","100","104","115","111","109","110","106","102","96","83","62","61","56","66","75","75","79","82","90","95","96","97","98","104","105","108","112","111","110","111","113","109","108","108","103","106","105","108","111","106","107","105","98","97","99","99","94","91","98","97","99","97","97","92","91","86","88","84","82","83","85","90","92","96","96","93","88","91","92","91","87","90","89","93","94","92","88","88","84","83","85","86","88","90","92","92","93","85","81","80","82","81","80","80","78","81","77","81","85","81","84","84","84","83","82","87","86","88","89","90","93","90","89","89","87","89","91","90","91","90","88","81","86","87","91","85","90","87","87","87","85","86","87","86","89","88","88","84","86","85","85","83","84","85","76","68","60","51","53","59","65","66","78","80","79","87","93","99","111","112","115","116","114","108","105","107","108","105","104","105","105","106","98","97","99","97","92","94","89","80","76","80","83","83","79","79","76","75","77","76","76","80","85","83","86","88","88","88","88","85","84","86","87","84","87","87","85","85","83","79"
"6.1.1.1. 기업경기조사(실적)","  제 조 업","가동률실적BSI 4)","","원자료","96","93","92","92","89","86","77","80","83","90","96","96","95","93","97","104","100","95","92","96","96","96","97","94","90","92","98","101","97","95","92","93","95","98","100","101","101","100","106","108","101","98","93","89","101","100","98","100","92","97","100","103","102","103","102","100","100","104","105","99","102","97","103","107","103","99","99","95","92","87","72","54","54","56","61","73","77","80","84","90","97","102","100","99","107","110","114","117","116","113","111","109","102","105","106","105","106","105","107","111","105","105","101","97","96","97","93","92","88","91","95","96","96","92","86","83","83","82","83","79","82","85","86","92","89","92","88","82","83","91","88","87","88","90","93","94","92","89","88","86","87","89","90","89","93","92","93","95","88","82","84","84","83","85","83","83","83","81","83","87","86","84","86","84","81","83","87","87","88","89","93","93","88","91","90","88","92","89","89","90","88","86","83","87","89","94","85","84","84","85","85","83","83","84","86","88","87","86","82","82","80","82","84","83","85","79","68","63","54","58","68","70","73","86","88","84","91","93","98","107","110","111","105","106","100","100","103","103","104","99","99","98","99","96","92","93","93","87","87","84","78","77","78","81","82","84","81","77","78","79","79","79","80","81","78","84","85","87","84","84","80","79","79","76","77","80","82","84","85","84","82"
"6.1.1.1. 기업경기조사(실적)","  제 조 업","설비투자실적BSI 5)","","원자료","97","95","90","89","88","91","89","89","88","91","92","93","94","94","94","96","96","95","97","95","97","94","95","93","94","95","98","97","96","97","96","96","99","99","99","98","100","99","100","99","100","98","99","98","98","97","97","97","97","96","97","99","100","100","100","100","100","99","99","99","98","98","101","100","101","100","98","100","96","95","88","81","81","80","85","88","90","92","94","95","97","96","97","98","101","101","102","103","105","104","105","106","105","103","103","104","103","103","102","104","103","102","105","102","100","98","99","97","97","98","97","98","99","97","93","93","92","91","89","90","94","92","94","96","95","96","94","93","95","95","96","94","97","97","97","97","96","95","94","94","95","95","94","93","95","97","97","95","94","91","94","92","93","94","91","91","94","93","93","92","93","91","94","95","94","93","95","95","94","96","98","98","98","97","95","94","94","96","96","96","96","96","94","94","95","97","91","93","93","92","93","92","92","95","94","93","94","94","94","93","92","93","92","93","93","92","87","80","80","82","82","83","87","90","91","89","93","93","96","99","98","100","99","98","100","98","97","99","98","101","98","98","99","98","95","95","95","94","93","90","91","89","89","91","89","90","90","86","88","92","91","92","93","93","94","94","95","94","94","93","94","92","91","88","89","89","90","91","93","92","88"
"6.1.1.1. 기업경기조사(실적)","  제 조 업","원자재구입가격실적BSI 4)","","원자료","121","131","143","130","119","116","114","113","116","116","121","124","134","148","158","152","146","134","131","140","134","142","133","125","125","121","127","130","118","111","115","115","119","113","113","111","108","109","113","121","126","124","126","126","121","114","112","112","112","110","120","126","129","126","123","117","122","129","130","134","139","144","165","163","161","164","162","139","134","132","113","105","104","111","119","113","109","111","114","121","123","112","115","115","117","121","124","136","136","126","124","123","124","123","126","127","138","138","143","142","133","126","123","120","119","117","112","110","113","116","116","113","109","107","107","109","111","110","100","105","108","112","111","104","104","105","106","107","110","105","103","103","106","104","104","104","102","105","104","103","104","103","103","100","95","95","100","100","103","101","98","97","102","98","95","93","96","97","105","108","108","109","106","103","104","105","113","119","125","119","119","112","108","108","110","114","121","119","116","115","118","120","120","116","120","122","122","123","118","120","115","111","109","112","116","115","117","113","110","113","113","108","107","109","111","109","108","104","102","108","108","111","112","114","112","117","130","131","135","141","142","144","144","141","139","144","145","137","137","140","152","150","147","144","133","127","131","127","125","116","113","114","116","112","111","110","106","107","114","121","115","111","116","114","117","121","123","119","117","113","108","110","116","121","124","124","123","124","114","111","113"
"6.1.1.1. 기업경기조사(실적)","    수출기업","기업심리지수실적","","원자료","101.3","98.1","94.9","101.7","89.9","85.0","82.7","91.0","93.3","100.0","105.4","100.5","105.1","104.1","107.9","109.1","106.4","105.0","97.6","100.7","101.1","102.4","98.3","93.7","93.6","99.6","104.2","104.3","99.1","98.9","94.0","98.8","99.2","106.5","107.0","108.4","108.5","106.1","110.0","108.4","105.0","105.8","100.8","104.1","108.8","110.5","105.2","101.3","99.9","104.0","106.3","107.6","110.2","109.4","111.4","113.3","108.6","109.8","114.1","107.3","105.6","104.0","106.5","107.8","108.6","103.6","104.9","99.6","95.0","91.8","76.7","57.7","61.5","63.7","75.2","89.0","95.6","95.6","97.5","100.8","105.4","104.1","103.0","104.2","108.6","113.1","114.5","118.6","119.2","120.4","121.5","116.3","110.9","111.5","109.5","111.2","111.5","109.5","110.5","114.0","107.7","107.8","107.8","99.9","100.4","103.3","103.0","98.9","96.4","101.5","104.0","105.2","103.7","103.0","96.3","95.4","96.8","94.8","98.7","95.4","96.1","98.0","101.2","102.8","105.4","106.8","100.1","100.5","101.6","102.0","98.7","96.7","98.1","97.9","97.5","98.9","98.1","95.1","95.3","92.3","95.5","92.5","94.4","99.7","100.6","102.0","103.5","100.2","94.4","87.5","93.6","92.5","93.9","95.8","94.3","93.6","91.7","86.6","92.8","96.3","94.0","97.1","96.8","98.4","94.3","94.5","97.8","98.8","99.8","100.2","103.8","103.3","106.2","105.3","102.7","101.5","107.8","107.7","106.2","104.3","101.0","101.6","97.1","100.5","101.1","103.6","100.8","100.2","99.0","97.6","100.4","95.5","94.5","96.1","96.9","99.9","102.4","100.5","101.1","99.5","100.1","99.1","98.9","99.4","99.3","94.0","86.4","76.5","72.3","79.1","80.9","84.5","90.2","98.8","104.2","102.6","108.5","110.3","111.2","123.8","124.9","124.5","119.6","119.7","114.8","115.7","115.5","117.0","112.6","113.9","110.7","111.4","113.6","107.2","101.0","99.7","94.3","89.5","87.8","88.9","82.8","79.3","76.4","81.3","86.5","86.1","84.9","80.8","79.6","89.7","90.7","89.1","89.7","92.5","90.0","92.8","95.3","99.3","99.7","96.7","95.6","96.2","93.0","91.5","93.7","95.5","97.6","96.7","97.4","99.1","97.2"
"6.1.1.1. 기업경기조사(실적)","    수출기업","수출실적BSI 2)","","원자료","97","94","90","96","79","82","78","86","93","100","102","101","104","104","111","115","113","116","111","113","111","110","107","95","95","103","103","107","96","98","94","102","99","104","111","107","109","108","112","111","105","108","99","103","115","116","108","102","102","107","107","105","113","110","108","116","113","112","116","113","108","104","108","123","119","116","121","111","103","102","83","53","51","54","65","77","81","84","88","95","106","105","103","107","111","116","116","123","119","125","123","119","112","113","112","108","108","109","110","116","108","108","105","97","97","100","100","96","88","97","100","100","104","103","92","96","90","92","88","85","84","87","97","98","102","102","94","92","95","94","90","84","94","88","91","91","89","84","85","79","78","82","84","92","88","93","96","92","84","81","79","82","84","84","81","79","80","72","81","84","79","81","83","85","83","84","88","88","88","91","96","99","94","94","93","92","94","102","98","94","94","91","82","90","92","93","90","93","91","91","90","91","88","87","88","93","91","89","92","91","88","89","89","88","89","76","76","63","54","60","69","69","70","84","87","85","99","108","113","132","130","127","130","132","121","117","119","126","119","113","119","115","119","107","107","105","98","87","93","91","73","64","68","71","74","68","68","61","64","79","78","76","75","82","82","83","91","89","93","94","87","85","87","87","83","93","94","94","91","92","83"
"6.1.1.1. 기업경기조사(실적)","    수출기업","가동률실적BSI 4)","","원자료","97","96","95","95","84","85","77","85","88","97","103","100","101","98","109","114","109","108","105","105","106","104","103","98","94","100","101","108","100","98","92","94","97","104","107","106","103","104","109","108","105","104","95","91","109","106","98","99","93","100","102","102","104","109","107","106","102","108","110","102","104","98","107","110","107","102","106","97","88","90","74","46","45","53","57","74","80","84","82","89","97","102","100","101","108","116","117","122","120","120","121","113","106","108","110","109","106","106","104","111","106","105","100","96","94","98","95","92","88","92","97","99","100","94","88","89","91","86","90","86","83","90","94","99","94","97","87","85","85","91","84","86","90","89","91","89","92","88","86","81","86","85","87","90","91","97","99","97","88","80","84","82","84","87","82","83","84","78","83","88","83","84","86","87","83","84","88","87","89","90","94","95","94","98","95","91","98","100","95","94","93","94","85","91","93","96","91","88","91","89","94","88","85","86","90","94","92","89","90","90","86","87","90","91","90","79","75","65","56","63","75","70","74","93","93","86","99","106","106","119","122","121","113","117","109","108","115","112","112","105","106","101","108","103","97","96","96","83","85","85","72","69","68","73","81","77","74","67","69","79","77","75","76","83","78","85","86","92","94","90","89","88","83","86","85","90","93","90","89","90","94"
"6.1.1.1. 기업경기조사(실적)","    수출기업","설비투자실적BSI 5)","","원자료","95","94","90","86","88","91","87","89","88","93","96","95","95","91","95","96","94","92","96","94","97","94","96","91","93","96","98","95","93","95","94","95","99","98","98","97","99","97","99","98","99","95","96","99","95","97","97","97","96","95","95","96","99","101","98","96","99","96","98","98","99","99","102","102","103","100","99","97","97","95","86","77","76","76","82","90","89","93","97","91","95","94","94","95","99","99","101","101","107","106","105","108","108","103","105","104","102","102","100","102","102","102","104","99","99","96","98","94","96","97","95","100","99","95","91","89","92","88","92","88","92","90","92","95","96","97","96","90","94","95","92","92","97","94","93","94","94","95","93","91","86","89","92","90","93","96","97","92","92","89","92","89","92","94","91","93","95","93","95","95","93","90","94","96","95","92","95","94","93","95","97","99","100","102","95","95","95","99","98","99","99","95","94","95","93","97","90","94","95","90","92","91","93","95","96","97","94","96","94","95","91","93","93","95","96","94","89","77","79","84","85","82","90","94","96","88","92","92","100","104","103","105","105","101","106","102","101","106","102","106","103","105","104","103","99","97","99","93","94","93","90","87","85","87","85","84","85","73","82","90","89","91","92","92","92","94","95","93","96","93","95","93","92","88","89","90","93","94","94","93","90"
"6.1.1.1. 기업경기조사(실적)","    수출기업","원자재구입가격실적BSI 4)","","원자료","119","126","137","118","110","110","109","110","110","113","116","119","129","142","152","147","140","132","131","139","135","140","130","122","125","121","124","126","116","111","111","116","115","112","113","107","109","112","107","122","123","123","124","124","117","108","108","108","108","102","113","121","123","125","119","113","116","126","124","127","132","134","156","156","156","160","159","130","128","124","109","100","100","109","115","109","107","110","113","115","117","111","117","112","116","119","120","129","130","125","121","120","121","121","124","125","136","133","141","140","129","121","122","119","118","116","111","106","111","114","113","108","105","103","104","109","112","107","99","103","107","106","109","102","108","102","107","105","104","104","102","103","103","104","98","101","101","104","97","99","97","100","97","95","90","94","99","99","104","101","97","94","103","97","94","92","95","97","101","101","103","106","107","102","103","103","109","113","119","113","113","107","107","106","107","112","117","116","114","113","119","120","118","112","118","114","120","118","116","114","111","104","104","109","112","108","111","107","108","106","107","104","103","106","109","109","103","101","96","101","102","108","108","112","104","112","124","125","128","137","136","140","140","137","133","138","139","129","134","135","153","147","142","142","136","132","127","120","121","114","107","111","112","102","104","110","103","103","113","115","107","102","110","107","112","114","114","116","114","110","106","106","112","118","117","118","119","120","113","107","113"
