통계표,계정항목,단위,변환,2003/01,2003/02,2003/03,2003/04,2003/05,2003/06,2003/07,2003/08,2003/09,2003/10,2003/11,2003/12,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07
"1.3.2.2. 시장금리(월,분기,년)","CD(91일)","연%","원자료","4.70","4.54","4.76","4.62","4.39","4.28","4.15","3.90","3.83","3.93","4.23","4.34","4.26","4.08","3.93","3.91","3.90","3.91","3.91","3.70","3.52","3.52","3.42","3.39","3.47","3.59","3.55","3.52","3.51","3.51","3.51","3.50","3.70","3.93","3.96","4.04","4.15","4.25","4.27","4.33","4.36","4.47","4.63","4.68","4.64","4.57","4.60","4.76","4.92","4.95","4.94","4.95","5.04","5.03","5.05","5.21","5.34","5.34","5.43","5.73","5.81","5.28","5.25","5.38","5.36","5.36","5.52","5.77","5.79","6.03","5.62","4.68","3.22","2.70","2.45","2.42","2.41","2.41","2.41","2.48","2.64","2.79","2.79","2.82","2.88","2.88","2.83","2.51","2.45","2.45","2.58","2.63","2.66","2.66","2.73","2.80","2.93","3.13","3.35","3.40","3.46","3.53","3.59","3.59","3.58","3.58","3.56","3.55","3.55","3.53","3.54","3.54","3.54","3.54","3.34","3.19","3.14","2.93","2.85","2.88","2.86","2.83","2.81","2.80","2.72","2.69","2.68","2.66","2.66","2.66","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.52","2.35","2.21","2.14","2.13","2.13","2.12","1.95","1.81","1.80","1.70","1.65","1.64","1.60","1.58","1.59","1.67","1.67","1.64","1.63","1.61","1.58","1.43","1.36","1.35","1.34","1.35","1.42","1.54","1.50","1.49","1.48","1.43","1.39","1.38","1.39","1.39","1.38","1.38","1.45","1.66","1.66","1.65","1.65","1.65","1.65","1.65","1.65","1.65","1.65","1.68","1.71","1.91","1.87","1.87","1.90","1.86","1.84","1.80","1.68","1.49","1.54","1.46","1.52","1.53","1.47","1.42","1.23","1.10","1.02","0.79","0.79","0.68","0.63","0.63","0.66","0.66","0.68","0.73","0.75","0.74","0.68","0.66","0.69","0.77","0.98","1.08","1.17","1.27","1.39","1.50","1.50","1.64","1.77","1.99","2.41","2.79","3.01","3.69","3.99","4.02","3.80","3.52","3.61","3.50","3.64","3.75","3.75","3.70","3.76","3.82","3.83","3.83","3.74","3.69","3.65","3.57","3.60","3.60","3.54","3.50","3.52","3.43","3.42","3.35","3.04","2.95","2.84","2.74","2.67","2.57","2.51"
"1.3.2.2. 시장금리(월,분기,년)","국고채(3년)","연%","원자료","4.960","4.730","4.780","4.600","4.270","4.070","4.370","4.620","4.250","4.280","4.770","4.870","4.880","4.830","4.580","4.540","4.390","4.280","4.190","3.820","3.590","3.540","3.420","3.280","3.650","4.190","4.040","3.860","3.710","3.790","4.120","4.330","4.520","4.810","5.100","5.060","5.020","4.870","4.930","4.950","4.780","4.890","4.890","4.770","4.690","4.620","4.720","4.820","4.970","4.910","4.790","4.940","5.100","5.240","5.350","5.280","5.390","5.420","5.540","5.890","5.440","5.060","5.150","4.980","5.280","5.700","5.960","5.770","5.810","5.090","4.970","3.970","3.440","3.780","3.690","3.760","3.830","4.090","4.090","4.420","4.400","4.470","4.320","4.240","4.290","4.190","3.940","3.770","3.700","3.750","3.880","3.730","3.480","3.240","3.400","3.250","3.710","3.940","3.740","3.740","3.660","3.650","3.770","3.570","3.450","3.470","3.390","3.360","3.370","3.430","3.550","3.500","3.380","3.290","3.010","2.830","2.810","2.780","2.800","2.850","2.750","2.700","2.600","2.550","2.590","2.870","2.910","2.940","2.900","2.830","2.936","2.941","2.892","2.854","2.874","2.875","2.838","2.746","2.558","2.540","2.405","2.239","2.138","2.143","2.039","2.024","1.865","1.739","1.875","1.773","1.777","1.735","1.651","1.627","1.752","1.719","1.628","1.474","1.498","1.468","1.455","1.334","1.218","1.238","1.312","1.361","1.609","1.692","1.643","1.665","1.709","1.678","1.690","1.673","1.740","1.780","1.785","2.026","2.150","2.100","2.190","2.277","2.271","2.192","2.250","2.175","2.097","2.019","1.953","2.010","1.940","1.825","1.807","1.802","1.789","1.736","1.679","1.496","1.382","1.164","1.287","1.357","1.492","1.390","1.373","1.253","1.091","1.024","0.878","0.850","0.826","0.829","0.908","0.910","0.965","0.970","0.975","0.995","1.133","1.138","1.134","1.302","1.419","1.411","1.515","1.842","1.953","1.800","2.060","2.285","2.369","2.941","3.019","3.477","3.238","3.247","3.903","4.235","3.895","3.630","3.460","3.470","3.461","3.263","3.330","3.548","3.638","3.727","3.842","4.031","3.771","3.350","3.266","3.351","3.310","3.439","3.432","3.262","3.083","2.924","2.868","2.911","2.858","2.590","2.571","2.611","2.590","2.395","2.331","2.441","2.465"
"1.3.2.2. 시장금리(월,분기,년)","국고채(10년)","연%","원자료","5.430","5.150","5.200","5.030","4.680","4.460","4.950","5.260","4.770","4.870","5.350","5.430","5.420","5.430","5.260","5.250","5.160","5.010","4.880","4.330","4.140","4.050","3.960","3.850","4.420","4.880","4.770","4.690","4.420","4.460","4.890","5.080","5.150","5.360","5.680","5.600","5.580","5.280","5.420","5.450","5.200","5.250","5.160","4.940","4.890","4.790","4.910","4.950","5.040","5.010","4.940","5.070","5.220","5.480","5.520","5.420","5.520","5.560","5.610","5.820","5.560","5.280","5.360","5.170","5.500","5.890","6.030","5.910","5.990","5.530","5.730","4.870","4.420","5.240","4.970","4.900","5.050","5.260","5.180","5.440","5.380","5.450","5.390","5.310","5.350","5.300","4.920","4.910","4.950","4.930","4.910","4.680","4.280","4.110","4.480","4.460","4.690","4.760","4.510","4.480","4.340","4.240","4.230","3.960","3.750","3.860","3.800","3.810","3.800","3.810","3.950","3.900","3.750","3.630","3.300","3.090","3.050","2.970","2.990","3.130","3.050","3.040","2.910","2.840","2.900","3.310","3.470","3.610","3.530","3.440","3.584","3.653","3.647","3.522","3.543","3.540","3.402","3.286","3.056","3.086","3.012","2.769","2.692","2.681","2.415","2.346","2.276","2.177","2.490","2.468","2.450","2.308","2.216","2.088","2.254","2.181","2.025","1.826","1.854","1.810","1.787","1.617","1.401","1.417","1.512","1.596","1.965","2.159","2.111","2.163","2.221","2.182","2.257","2.165","2.252","2.287","2.286","2.455","2.540","2.472","2.626","2.770","2.708","2.655","2.757","2.656","2.549","2.458","2.315","2.338","2.209","1.992","1.991","1.988","1.953","1.889","1.828","1.618","1.506","1.254","1.420","1.577","1.750","1.653","1.656","1.540","1.485","1.504","1.394","1.392","1.360","1.373","1.500","1.507","1.610","1.675","1.731","1.845","2.040","2.041","2.131","2.103","1.976","1.905","2.061","2.399","2.355","2.187","2.492","2.690","2.784","3.219","3.295","3.640","3.300","3.322","3.897","4.267","3.915","3.541","3.411","3.450","3.448","3.319","3.402","3.611","3.681","3.860","3.949","4.272","3.890","3.415","3.353","3.429","3.390","3.567","3.527","3.337","3.171","2.999","3.011","3.070","3.006","2.771","2.821","2.830","2.795","2.658","2.710","2.842","2.840"
"1.3.2.2. 시장금리(월,분기,년)","통안증권(91일)","연%","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.550","4.560","4.580","4.650","4.800","4.850","4.850","4.900","4.950","4.910","4.960","5.060","5.170","5.160","5.160","5.200","5.270","4.990","4.980","5.050","5.060","5.130","5.230","5.360","5.350","5.220","4.520","3.330","2.260","1.900","1.740","1.870","2.090","2.150","2.100","2.270","2.330","2.290","2.160","2.310","2.370","2.320","2.180","2.150","2.150","2.140","2.330","2.470","2.500","2.480","2.540","2.660","2.800","3.100","3.260","3.320","3.350","3.340","3.420","3.420","3.300","3.370","3.420","3.470","3.440","3.420","3.480","3.400","3.370","3.290","3.030","2.840","2.860","2.810","2.790","2.790","2.720","2.680","2.600","2.630","2.590","2.580","2.520","2.560","2.570","2.560","2.575","2.574","2.550","2.543","2.578","2.581","2.578","2.564","2.492","2.389","2.246","2.116","2.016","2.057","1.992","1.982","1.832","1.702","1.720","1.604","1.547","1.532","1.527","1.525","1.570","1.564","1.520","1.465","1.502","1.505","1.487","1.353","1.251","1.256","1.302","1.345","1.420","1.422","1.335","1.321","1.340","1.311","1.283","1.286","1.277","1.262","1.262","1.334","1.432","1.538","1.535","1.535","1.551","1.553","1.562","1.552","1.546","1.568","1.585","1.663","1.706","1.751","1.747","1.758","1.767","1.755","1.718","1.596","1.516","1.323","1.293","1.306","1.323","1.332","1.295","1.207","0.996","0.760","0.671","0.612","0.594","0.588","0.636","0.632","0.647","0.656","0.550","0.507","0.501","0.486","0.472","0.503","0.599","0.670","0.770","0.805","0.893","1.000","1.181","1.219","1.216","1.410","1.535","1.812","2.167","2.407","2.708","3.030","3.346","3.444","3.460","3.464","3.434","3.241","3.378","3.518","3.586","3.567","3.606","3.637","3.608","3.523","3.416","3.431","3.463","3.463","3.447","3.443","3.370","3.285","3.202","3.094","3.043","2.969","2.881","2.850","2.717","2.554","2.513","2.480","2.418"
