통계표,구분코드,계정항목,단위,변환,2000/01,2000/02,2000/03,2000/04,2000/05,2000/06,2000/07,2000/08,2000/09,2000/10,2000/11,2000/12,2001/01,2001/02,2001/03,2001/04,2001/05,2001/06,2001/07,2001/08,2001/09,2001/10,2001/11,2001/12,2002/01,2002/02,2002/03,2002/04,2002/05,2002/06,2002/07,2002/08,2002/09,2002/10,2002/11,2002/12,2003/01,2003/02,2003/03,2003/04,2003/05,2003/06,2003/07,2003/08,2003/09,2003/10,2003/11,2003/12,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06
"8.3.3. 설비용 기계류 생산지수","기계설비류","생산지수(원지수)","2020=100","원자료","66.8","64.1","74.6","72.3","77.1","77.1","75.7","77.4","74.1","78.4","77.5","78.8","63.9","69.2","77.4","74.7","77.2","78.5","71.5","69.9","74.3","75.2","76.8","82.5","75.1","71.1","81.8","82.1","82.2","78.7","79.0","76.5","75.9","82.1","85.2","89.4","76.1","76.4","86.9","83.7","82.5","85.4","77.0","73.9","77.5","81.7","80.1","87.2","69.2","80.1","88.4","84.8","84.5","89.8","80.6","75.5","79.0","82.4","82.7","90.1","79.7","72.1","90.4","89.4","84.9","86.8","81.5","74.9","79.8","81.7","86.0","93.2","78.9","81.7","94.9","90.0","94.2","93.1","84.2","84.1","96.4","86.7","97.4","98.8","93.4","88.4","103.5","97.9","100.4","101.4","96.3","91.5","87.1","99.1","103.1","108.1","99.2","94.5","109.7","108.7","106.6","106.9","107.5","96.7","102.9","109.9","105.7","109.1","82.2","90.1","104.4","101.2","96.5","106.9","99.9","88.1","108.9","97.2","105.3","120.3","105.2","96.4","117.1","116.3","117.4","123.8","117.7","111.1","113.8","120.1","123.7","131.0","118.8","105.0","133.7","126.4","126.8","132.1","124.3","117.7","121.0","124.6","128.6","134.8","117.7","129.6","137.5","132.8","138.2","135.4","125.7","113.9","120.6","123.0","126.5","129.6","125.0","109.2","127.5","130.7","128.5","130.7","120.7","107.2","107.8","120.3","121.6","130.8","110.7","111.7","123.5","124.2","123.8","126.9","126.4","106.6","115.4","117.4","122.9","136.0","110.6","103.2","122.6","117.4","112.1","120.9","113.9","105.0","106.2","111.2","111.1","123.0","102.8","96.3","116.5","104.8","112.2","116.4","107.7","100.1","103.2","108.9","118.9","134.2","99.4","103.4","120.6","116.1","116.1","125.8","109.7","99.3","110.9","93.2","110.1","115.2","104.9","92.2","110.9","106.1","108.1","109.7","104.1","95.6","94.3","102.3","103.6","109.5","95.5","81.7","102.0","101.6","104.1","101.6","102.1","92.6","97.6","102.4","102.5","119.0","88.3","92.2","109.5","102.3","94.2","102.4","100.6","88.1","100.7","95.8","103.6","122.3","101.2","93.7","116.0","117.0","110.2","121.7","112.2","96.6","101.3","102.3","112.8","133.8","102.1","92.6","112.9","108.1","115.9","122.0","112.8","110.8","115.0","112.0","125.4","138.9","91.8","102.4","115.9","101.9","108.7","117.7","99.3","97.6","107.1","100.1","113.7","127.5","100.2","94.8","111.3","109.5","105.3","109.5","105.0","99.3","107.2","107.4","113.4","128.7","92.5","104.3","116.6","120.2","114.1","117.3"
"8.3.3. 설비용 기계류 생산지수","기계설비류","내수출하지수(계절조정)","2020=100","원자료","73.9","76.1","78.8","81.1","81.7","82.8","83.7","86.4","81.8","81.8","78.0","71.5","73.1","73.1","73.9","79.1","76.6","72.9","74.0","75.4","74.1","74.7","76.3","78.8","82.6","84.1","83.2","83.1","81.4","81.1","83.9","80.7","82.6","82.0","88.0","88.4","85.6","84.4","84.0","81.8","81.7","84.0","74.4","79.5","84.0","79.7","80.7","80.7","80.4","81.1","80.5","80.4","80.1","81.5","77.9","79.1","79.6","79.7","77.1","79.0","76.3","77.4","80.3","78.2","78.4","79.9","81.7","81.5","81.3","81.3","80.1","82.1","86.9","87.3","87.4","87.4","95.2","88.3","82.7","92.3","91.9","93.0","93.9","91.8","92.4","95.4","93.0","91.2","96.3","92.4","91.1","91.3","90.6","95.3","98.6","97.4","95.7","97.4","98.2","98.1","96.9","93.5","97.3","95.8","96.6","94.7","92.1","85.0","78.3","87.0","85.7","88.2","85.3","94.2","87.7","86.1","93.5","93.2","96.3","102.6","101.4","99.5","106.7","109.5","110.8","111.9","108.8","111.5","113.8","106.4","109.0","107.7","113.2","113.8","111.9","109.1","116.0","114.2","114.0","114.5","113.1","112.1","109.0","106.4","115.3","125.9","109.4","112.1","107.9","105.2","106.7","101.6","98.2","104.7","99.7","99.7","99.8","98.5","97.6","95.9","96.0","104.3","98.4","99.6","99.0","103.9","100.8","102.7","99.3","101.6","101.0","99.3","98.2","99.5","100.8","97.1","99.0","97.9","101.7","96.3","95.7","99.4","97.7","99.4","94.5","98.3","99.1","104.7","100.2","99.1","98.7","94.9","90.1","92.5","98.1","93.3","99.9","100.3","98.4","103.2","103.8","104.6","107.9","111.2","109.9","111.1","113.4","110.4","114.5","119.0","114.2","115.7","112.4","110.6","109.2","107.5","119.7","115.9","110.2","109.1","113.2","106.1","107.8","105.5","99.9","102.7","99.3","93.7","98.8","93.3","94.7","97.2","94.5","96.3","96.1","96.5","96.8","105.2","97.8","104.5","104.3","100.5","100.5","102.9","94.7","98.2","99.8","96.1","97.7","97.7","101.7","104.9","108.1","108.3","108.3","111.6","109.0","111.7","108.6","107.0","104.7","99.2","102.2","107.3","113.7","103.3","108.2","100.8","108.1","109.2","109.2","118.3","113.0","114.6","115.2","114.8","99.7","106.2","103.2","99.0","106.5","103.2","98.9","103.3","108.1","108.0","110.8","111.0","105.7","109.0","104.9","104.7","102.9","101.7","103.2","100.7","107.3","107.0","101.1","101.3","95.9","104.4","102.2","102.1","97.0","94.6"
"8.3.3. 설비용 기계류 생산지수","기계설비류(선박제외)","생산지수(원지수)","2020=100","원자료","63.0","61.5","72.4","70.2","75.9","74.9","74.9","77.0","73.7","76.7","76.3","76.5","60.0","64.9","72.7","69.9","72.2","74.4","66.0","65.0","69.8","70.0","71.4","77.1","69.6","66.3","78.4","77.7","77.8","73.5","74.3","73.3","72.7","77.8","81.4","85.9","70.5","70.8","80.7","76.9","76.8","79.3","71.2","68.4","73.6","74.8","74.3","81.0","62.2","72.1","81.3","76.8","77.2","82.0","71.5","69.1","71.7","74.0","72.6","82.2","68.7","63.3","79.9","75.2","76.6","78.0","73.8","67.8","72.2","72.6","76.0","83.7","70.9","72.7","85.1","81.1","84.9","82.9","74.1","74.1","85.4","76.5","85.9","87.1","80.3","79.3","92.9","87.8","89.9","90.9","85.4","82.0","77.7","87.4","91.0","95.8","86.8","83.1","97.1","95.3","92.4","93.1","93.1","83.9","89.7","93.1","88.8","90.3","66.8","73.4","85.0","84.4","78.9","88.8","81.6","72.5","89.7","80.3","88.4","103.1","87.4","81.9","101.9","101.8","104.5","110.6","104.3","100.2","101.3","103.4","109.0","115.0","100.6","92.2","117.0","110.1","112.1","117.7","112.2","107.5","109.3","111.5","115.5","122.0","104.5","115.8","121.4","117.5","120.9","121.2","111.2","101.0","104.4","107.4","111.2","112.9","101.8","93.3","109.8","111.9","114.5","118.3","109.0","98.7","96.8","110.0","113.7","121.6","99.4","101.4","115.0","112.2","114.8","118.6","117.2","101.9","108.0","108.8","116.4","130.6","100.8","96.1","115.3","109.3","104.8","116.4","107.6","100.3","103.5","105.9","106.4","119.8","95.1","90.7","112.4","100.8","107.4","113.9","103.3","97.7","101.0","107.8","117.7","136.3","100.5","106.5","123.9","119.6","119.0","130.3","114.1","106.9","116.4","98.3","115.8","122.2","108.4","97.9","118.8","112.4","115.8","117.4","110.2","101.8","100.0","107.0","108.1","113.3","94.4","84.0","104.9","103.2","106.0","104.4","102.5","95.4","99.0","103.2","102.8","121.3","86.6","90.8","110.2","102.6","93.4","102.0","100.2","88.8","101.2","96.1","104.1","123.9","100.4","95.9","119.2","120.7","112.9","126.0","114.5","99.9","103.4","102.7","114.1","137.6","102.6","93.4","113.9","108.7","116.7","123.6","113.8","112.8","117.1","112.3","126.0","140.6","90.9","101.9","116.7","101.7","109.1","118.7","98.9","97.9","108.1","100.3","113.6","129.4","97.3","94.7","111.3","108.4","103.1","108.6","101.0","96.5","105.5","104.8","109.7","126.6","86.5","100.1","111.2","113.8","107.4","112.0"
"8.3.3. 설비용 기계류 생산지수","기계설비류(선박제외)","내수출하지수(계절조정)","2020=100","원자료","76.5","78.8","81.5","83.7","84.6","85.3","87.0","90.0","84.3","84.1","80.5","73.8","75.5","75.7","76.6","81.7","79.3","75.1","76.9","78.3","76.3","76.9","78.6","81.3","85.2","86.7","86.1","85.9","84.3","83.4","87.1","83.7","85.2","84.4","90.8","91.4","88.6","87.3","87.0","84.6","84.5","86.5","77.3","82.4","86.8","82.1","83.1","83.5","83.1","83.9","83.4","83.1","82.8","84.1","81.0","81.8","81.9","82.0","78.9","81.6","78.6","79.8","82.3","80.9","80.9","82.1","83.2","83.4","83.1","85.2","82.4","84.6","89.5","88.9","89.0","90.0","97.5","89.7","83.6","93.5","94.8","95.0","95.6","93.7","93.7","96.9","94.3","93.5","98.1","93.6","92.2","92.4","91.0","96.3","99.2","98.1","96.5","98.2","99.1","99.7","98.6","94.9","98.4","97.1","97.5","97.6","93.7","86.9","80.1","87.9","87.0","90.2","86.6","95.6","88.2","86.5","94.4","93.0","95.8","101.9","98.8","98.1","105.2","110.2","111.7","113.8","110.2","114.2","115.9","109.4","111.8","110.4","115.4","115.0","113.4","111.3","118.6","116.1","115.1","117.3","115.4","116.8","112.6","109.2","119.4","126.4","112.5","116.6","111.5","107.7","108.0","104.1","100.5","108.0","103.0","101.8","100.4","100.5","99.6","98.5","98.9","105.5","99.4","100.4","99.1","105.3","102.3","102.9","99.6","102.1","101.9","100.4","100.7","101.6","101.6","100.0","101.3","102.0","105.3","98.4","98.2","101.7","100.6","103.4","98.1","101.2","100.9","108.2","103.1","102.6","102.1","96.4","91.5","93.5","99.6","94.7","102.0","101.5","99.0","104.7","105.1","108.0","110.9","113.3","112.5","112.0","115.9","113.1","115.7","120.7","114.5","116.9","113.4","109.1","108.7","106.4","119.5","114.9","112.2","111.4","115.7","108.5","109.6","107.0","100.3","104.4","101.6","94.0","98.9","94.3","96.2","98.2","95.4","95.1","94.9","95.4","94.5","103.2","94.7","101.5","102.3","98.5","100.2","103.1","95.5","98.6","100.5","97.2","98.3","98.9","101.8","103.6","107.3","107.5","107.8","112.0","110.4","112.0","109.1","107.3","103.9","101.0","103.0","106.4","113.5","102.0","107.7","100.7","107.9","109.0","109.3","118.6","111.6","115.6","115.4","112.9","100.7","105.0","103.8","98.7","106.3","103.7","98.6","102.1","106.4","107.5","109.4","109.0","105.0","107.5","103.8","103.6","101.4","100.0","101.1","99.9","105.2","108.0","100.5","99.8","95.5","103.8","102.0","102.5","98.0","95.1"
