통계표,계정항목,구분코드,단위,변환,2000/01,2000/02,2000/03,2000/04,2000/05,2000/06,2000/07,2000/08,2000/09,2000/10,2000/11,2000/12,2001/01,2001/02,2001/03,2001/04,2001/05,2001/06,2001/07,2001/08,2001/09,2001/10,2001/11,2001/12,2002/01,2002/02,2002/03,2002/04,2002/05,2002/06,2002/07,2002/08,2002/09,2002/10,2002/11,2002/12,2003/01,2003/02,2003/03,2003/04,2003/05,2003/06,2003/07,2003/08,2003/09,2003/10,2003/11,2003/12,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07
"8.6.2. 경제활동인구","경제활동인구","계절조정","천명 ","원자료","21,895","21,900","21,948","21,970","22,074","22,097","22,233","22,308","22,354","22,372","22,319","22,274","22,091","22,110","22,226","22,486","22,533","22,532","22,558","22,625","22,674","22,694","22,764","22,758","22,818","22,895","22,861","23,013","22,959","22,973","23,005","23,044","23,061","23,051","22,982","23,088","23,000","22,956","22,934","22,897","22,954","22,977","23,071","23,045","23,052","23,142","23,216","23,317","23,468","23,592","23,590","23,527","23,421","23,463","23,458","23,393","23,628","23,634","23,603","23,777","23,672","23,660","23,729","23,678","23,689","23,703","23,673","23,631","23,757","23,808","23,810","23,812","23,906","23,930","23,972","23,948","23,960","23,995","23,994","24,033","24,052","24,125","24,179","24,203","24,286","24,244","24,285","24,299","24,308","24,336","24,352","24,335","24,360","24,426","24,499","24,502","24,519","24,495","24,517","24,543","24,551","24,563","24,574","24,571","24,531","24,572","24,630","24,570","24,509","24,440","24,442","24,484","24,495","24,734","24,632","24,671","24,692","24,646","24,687","24,592","24,831","24,744","24,754","24,887","24,929","24,966","25,121","25,004","25,018","25,053","24,970","25,151","24,954","25,227","25,381","25,359","25,412","25,511","25,452","25,492","25,248","25,529","25,507","25,539","25,492","25,660","25,722","25,800","25,879","25,857","25,843","25,816","25,883","25,859","25,792","25,736","25,753","25,736","25,823","25,996","26,049","26,122","26,172","26,215","26,285","26,349","26,399","26,388","26,565","26,789","26,674","26,855","26,709","26,750","26,857","26,995","26,933","26,960","27,009","26,947","27,004","27,157","27,011","27,046","27,099","27,106","27,201","27,216","27,223","27,220","27,232","27,345","27,262","27,381","27,279","27,242","27,266","27,340","27,405","27,625","27,564","27,548","27,549","27,590","27,511","27,763","27,717","27,753","27,632","27,700","27,711","27,848","27,824","27,805","27,825","27,897","27,856","27,788","27,924","27,879","27,818","27,781","27,817","28,021","27,984","27,967","28,035","27,959","28,043","28,077","28,113","28,136","28,091","28,154","28,184","28,164","28,180","28,264","28,315","28,476","28,550","28,444","27,892","27,601","27,826","27,890","27,969","27,919","27,937","28,040","28,169","28,033","27,867","28,117","28,237","28,237","28,308","28,331","28,289","28,297","28,332","28,415","28,444","28,651","28,666","28,827","28,756","28,842","28,980","28,962","29,025","28,949","28,981","28,978","28,988","29,054","28,991","29,085","29,198","29,142","29,221","29,213","29,209","29,168","29,244","29,242","29,278","29,428","29,424","29,436","29,418","29,472","29,378","29,353","29,312","29,285","29,345","29,384","29,373","29,540","29,571","29,592","29,637","29,636","29,586","29,503","29,474"
"8.6.2. 경제활동인구","  취업자","계절조정","천명 ","원자료","20,791","20,844","20,954","20,989","21,115","21,169","21,315","21,373","21,360","21,455","21,374","21,308","21,104","21,088","21,217","21,570","21,656","21,666","21,707","21,780","21,842","21,861","21,918","21,923","21,987","22,107","22,089","22,237","22,198","22,255","22,280","22,286","22,366","22,333","22,261","22,372","22,235","22,211","22,173","22,112","22,133","22,144","22,224","22,205","22,205","22,270","22,311","22,445","22,636","22,765","22,753","22,676","22,551","22,633","22,578","22,516","22,761","22,759","22,709","22,869","22,765","22,797","22,864","22,794","22,808","22,803","22,780","22,763","22,813","22,872","22,952","22,966","23,090","23,093","23,129","23,121","23,150","23,155","23,153","23,186","23,203","23,258","23,329","23,387","23,475","23,487","23,517","23,501","23,506","23,541","23,543","23,542","23,568","23,627","23,690","23,728","23,784","23,776","23,774","23,781","23,780","23,788","23,798","23,771","23,740","23,764","23,798","23,737","23,702","23,636","23,574","23,586","23,546","23,764","23,690","23,726","23,789","23,767","23,770","23,699","23,682","23,748","23,846","23,996","24,133","24,089","24,173","24,129","24,074","24,132","24,136","24,229","24,086","24,294","24,413","24,467","24,590","24,667","24,598","24,679","24,406","24,701","24,674","24,719","24,682","24,782","24,870","24,954","25,075","25,035","25,031","24,998","25,052","25,053","24,976","24,932","24,951","24,907","25,035","25,225","25,264","25,320","25,334","25,376","25,491","25,534","25,588","25,542","25,731","25,815","25,762","25,898","25,772","25,818","25,925","26,029","25,994","25,988","26,053","25,973","26,082","26,163","26,056","26,078","26,102","26,089","26,184","26,204","26,263","26,267","26,260","26,394","26,347","26,294","26,254","26,255","26,295","26,373","26,416","26,522","26,470","26,500","26,547","26,646","26,588","26,647","26,703","26,682","26,679","26,680","26,733","26,721","26,783","26,783","26,795","26,908","26,937","26,731","26,797","26,813","26,755","26,788","26,757","26,719","26,830","26,851","26,956","26,946","26,963","26,981","27,035","26,993","27,010","27,068","27,063","27,158","27,179","27,268","27,283","27,478","27,557","27,469","26,821","26,522","26,622","26,721","26,804","26,881","26,791","26,851","27,012","26,851","26,554","26,969","27,129","27,175","27,230","27,293","27,346","27,388","27,459","27,501","27,563","27,651","27,728","28,017","27,958","28,039","28,146","28,121","28,167","28,182","28,160","28,173","28,187","28,183","28,163","28,328","28,425","28,388","28,484","28,449","28,380","28,444","28,468","28,514","28,463","28,486","28,567","28,655","28,595","28,645","28,554","28,545","28,554","28,567","28,610","28,594","28,581","28,442","28,718","28,788","28,786","28,834","28,790","28,726","28,728"
"8.6.2. 경제활동인구","      A 농업, 임업 및 어업(01~03)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,406","1,441","1,489","1,512","1,531","1,538","1,548","1,553","1,555","1,563","1,517","1,422","1,454","1,467","1,440","1,484","1,482","1,473","1,452","1,444","1,445","1,440","1,440","1,310","1,312","1,348","1,365","1,358","1,373","1,367","1,367","1,339","1,336","1,326","1,276","1,265","1,198","1,254","1,324","1,297","1,280","1,276","1,261","1,275","1,273","1,281","1,301","1,226","1,177","1,232","1,260","1,285","1,283","1,296","1,282","1,292","1,301","1,299","1,305","1,297","1,288","1,274","1,283","1,340","1,342","1,337","1,341","1,357","1,357","1,355","1,386","1,402","1,414","1,412","1,365","1,356","1,360","1,363","1,395","1,410","1,418","1,414","1,408","1,448","1,502","1,501","1,506","1,429","1,412","1,415","1,432","1,410","1,417","1,439","1,428","1,509","1,472","1,532","1,476","1,429","1,412","1,434","1,446","1,445","1,440","1,462","1,459","1,541","1,574","1,585","1,510","1,499","1,526","1,518","1,533","1,530","1,519","1,508","1,517","1,518","1,507","1,524","1,539","1,513","1,514","1,508","1,497","1,515","1,518","1,525","1,515","1,483","1,494","1,479","1,482","1,520","1,485","1,480","1,475","1,479","1,480","1,466","1,481","1,508","1,499","1,454","1,397","1,390","1,362","1,353","1,360"
"8.6.2. 경제활동인구","      * 광공업(B,C)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8.6.2. 경제활동인구","        B 광업(05~08)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","16","17","16","15","15","16","15","15","15","16","16","14","13","13","15","14","14","14","12","9","9","9","9","10","11","13","13","14","15","16","15","16","18","17","16","17","18","18","18","18","20","20","20","21","21","21","20","22","20","20","23","23","25","25","25","24","23","23","21","21","22","21","20","20","19","19","17","15","16","16","16","15","14","14","14","14","15","14","15","15","15","14","14","14","15","14","13","12","12","12","12","11","13","13","13","13","12","12","12","11","11","13","11","11","11","12","12","12","12","12","11","9","8","7","7","6","7","6","7","7","7","7","9","9","8","9","8","8","8","7","6","7","7","7","8","7","7","7","8","8","9","12","11","11","10","8","8","8","9"
"8.6.2. 경제활동인구","        C 제조업(10~34)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,298","4,263","4,263","4,326","4,293","4,297","4,277","4,271","4,308","4,341","4,374","4,371","4,388","4,403","4,413","4,443","4,454","4,472","4,482","4,496","4,487","4,484","4,471","4,511","4,528","4,548","4,515","4,589","4,574","4,591","4,646","4,654","4,651","4,667","4,653","4,638","4,657","4,647","4,625","4,612","4,601","4,586","4,562","4,554","4,557","4,544","4,541","4,520","4,489","4,547","4,532","4,552","4,578","4,608","4,609","4,577","4,574","4,560","4,573","4,597","4,597","4,561","4,544","4,483","4,498","4,483","4,483","4,468","4,533","4,517","4,482","4,471","4,430","4,411","4,433","4,430","4,425","4,416","4,390","4,442","4,422","4,439","4,456","4,456","4,441","4,446","4,407","4,384","4,367","4,350","4,337","4,391","4,355","4,343","4,344","4,348","4,398","4,421","4,393","4,391","4,386","4,339","4,343","4,313","4,319","4,332","4,396","4,386","4,466","4,453","4,491","4,520","4,491","4,496","4,519","4,552","4,548","4,535","4,497","4,473","4,433","4,427","4,441","4,421","4,451","4,485","4,484","4,481","4,476","4,459","4,486","4,484","4,455","4,465","4,489","4,519","4,489","4,492","4,471","4,446","4,427","4,427","4,392","4,388","4,401","4,392","4,376","4,393","4,422","4,408","4,392"
"8.6.2. 경제활동인구","      * 사회간접자본 및 기타서비스업(D~U)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8.6.2. 경제활동인구","        * 전기·운수·통신·금융(D,H,J,K)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8.6.2. 경제활동인구","          D 전기, 가스, 증기 및 공기조절 공급업(35)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","68","72","76","81","80","82","79","75","74","72","68","68","67","65","68","68","68","67","71","73","72","73","74","73","78","82","81","75","73","75","79","80","83","82","82","77","76","80","77","77","79","77","74","75","71","70","78","79","77","73","70","72","73","72","68","71","68","72","71","72","75","74","73","69","72","76","72","67","63","64","64","64","70","66","67","66","69","69","72","70","69","65","69","74","77","72","65","72","72","74","74","78","75","77","74","72","72","72","65","67","67","67","71","75","77","77","76","78","77","73","76","78","76","83","82","87","84","83","85","86","90","87","83","83","84","86","92","97","95","91","91","95","99","94","94","91","89","91","90","89","92","88","87","93","91","94","89","95","98","97"
"8.6.2. 경제활동인구","          H 운수 및 창고업(49~52)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,398","1,395","1,412","1,428","1,425","1,432","1,440","1,455","1,445","1,428","1,439","1,445","1,441","1,439","1,428","1,429","1,432","1,433","1,432","1,427","1,424","1,421","1,416","1,427","1,416","1,429","1,412","1,432","1,431","1,430","1,433","1,446","1,437","1,432","1,425","1,420","1,441","1,436","1,448","1,436","1,442","1,425","1,418","1,416","1,418","1,418","1,406","1,413","1,405","1,403","1,412","1,407","1,396","1,395","1,402","1,401","1,408","1,410","1,412","1,403","1,416","1,403","1,416","1,407","1,399","1,386","1,392","1,404","1,410","1,415","1,412","1,417","1,408","1,405","1,412","1,423","1,417","1,431","1,421","1,424","1,436","1,443","1,469","1,487","1,500","1,505","1,483","1,457","1,467","1,480","1,477","1,480","1,459","1,470","1,493","1,517","1,531","1,530","1,556","1,565","1,557","1,568","1,597","1,587","1,622","1,632","1,640","1,644","1,653","1,665","1,638","1,652","1,677","1,693","1,679","1,661","1,648","1,636","1,628","1,632","1,603","1,622","1,629","1,640","1,651","1,653","1,652","1,644","1,650","1,665","1,664","1,659","1,671","1,677","1,688","1,693","1,699","1,700","1,715","1,738","1,729","1,716","1,705","1,678","1,668","1,669","1,693","1,719","1,705","1,699","1,742"
