date,bsi_inv_big,bsi_inv_small,3y,10y,shipment,inven,ipi,employ,durable,wti,dubai,iron,copper,gold
1975-01-01,,,,,-,-,,,,,,,,
1975-02-01,,,,,-,-,,,,,,,,
1975-03-01,,,,,-,-,,,,,,,,
1975-04-01,,,,,-,-,,,,,,,,
1975-05-01,,,,,-,-,,,,,,,,
1975-06-01,,,,,-,-,,,,,,,,
1975-07-01,,,,,-,-,,,,,,,,
1975-08-01,,,,,-,-,,,,,,,,
1975-09-01,,,,,-,-,,,,,,,,
1975-10-01,,,,,-,-,,,,,,,,
1975-11-01,,,,,-,-,,,,,,,,
1975-12-01,,,,,-,-,,,,,,,,
1976-01-01,,,,,-,-,,,,,,,,
1976-02-01,,,,,-,-,,,,,,,,
1976-03-01,,,,,-,-,,,,,,,,
1976-04-01,,,,,-,-,,,,,,,,
1976-05-01,,,,,-,-,,,,,,,,
1976-06-01,,,,,-,-,,,,,,,,
1976-07-01,,,,,-,-,,,,,,,,
1976-08-01,,,,,-,-,,,,,,,,
1976-09-01,,,,,-,-,,,,,,,,
1976-10-01,,,,,-,-,,,,,,,,
1976-11-01,,,,,-,-,,,,,,,,
1976-12-01,,,,,-,-,,,,,,,,
1977-01-01,,,,,-,-,,,,,,,,
1977-02-01,,,,,-,-,,,,,,,,
1977-03-01,,,,,-,-,,,,,,,,
1977-04-01,,,,,-,-,,,,,,,,
1977-05-01,,,,,-,-,,,,,,,,
1977-06-01,,,,,-,-,,,,,,,,
1977-07-01,,,,,-,-,,,,,,,,
1977-08-01,,,,,-,-,,,,,,,,
1977-09-01,,,,,-,-,,,,,,,,
1977-10-01,,,,,-,-,,,,,,,,
1977-11-01,,,,,-,-,,,,,,,,
1977-12-01,,,,,-,-,,,,,,,,
1978-01-01,,,,,-,-,,,,,,,,
1978-02-01,,,,,-,-,,,,,,,,
1978-03-01,,,,,-,-,,,,,,,,
1978-04-01,,,,,-,-,,,,,,,,
1978-05-01,,,,,-,-,,,,,,,,
1978-06-01,,,,,-,-,,,,,,,,
1978-07-01,,,,,-,-,,,,,,,,
1978-08-01,,,,,-,-,,,,,,,,
1978-09-01,,,,,-,-,,,,,,,,
1978-10-01,,,,,-,-,,,,,,,,
1978-11-01,,,,,-,-,,,,,,,,
1978-12-01,,,,,-,-,,,,,,,,
1979-01-01,,,,,-,-,,,,,,,,
1979-02-01,,,,,-,-,,,,,,,,
1979-03-01,,,,,-,-,,,,,,,,
1979-04-01,,,,,-,-,,,,,,,,
1979-05-01,,,,,-,-,,,,,,,,
1979-06-01,,,,,-,-,,,,,,,,
1979-07-01,,,,,-,-,,,,,,,,
1979-08-01,,,,,-,-,,,,,,,,
1979-09-01,,,,,-,-,,,,,,,,
