date,korea,growth,value,momentum,quality,lowvol,highdiv,small
1969-01-01,,,,,,,,
1969-01-02,,,,,,,,
1969-01-03,,,,,,,,
1969-01-06,,,,,,,,
1969-01-07,,,,,,,,
1969-01-08,,,,,,,,
1969-01-09,,,,,,,,
1969-01-10,,,,,,,,
1969-01-13,,,,,,,,
1969-01-14,,,,,,,,
1969-01-15,,,,,,,,
1969-01-16,,,,,,,,
1969-01-17,,,,,,,,
1969-01-20,,,,,,,,
1969-01-21,,,,,,,,
1969-01-22,,,,,,,,
1969-01-23,,,,,,,,
1969-01-24,,,,,,,,
1969-01-27,,,,,,,,
1969-01-28,,,,,,,,
1969-01-29,,,,,,,,
1969-01-30,,,,,,,,
1969-01-31,,,,,,,,
1969-02-03,,,,,,,,
1969-02-04,,,,,,,,
1969-02-05,,,,,,,,
1969-02-06,,,,,,,,
1969-02-07,,,,,,,,
1969-02-10,,,,,,,,
1969-02-11,,,,,,,,
1969-02-12,,,,,,,,
1969-02-13,,,,,,,,
1969-02-14,,,,,,,,
1969-02-17,,,,,,,,
1969-02-18,,,,,,,,
1969-02-19,,,,,,,,
1969-02-20,,,,,,,,
1969-02-21,,,,,,,,
1969-02-24,,,,,,,,
1969-02-25,,,,,,,,
1969-02-26,,,,,,,,
1969-02-27,,,,,,,,
1969-02-28,,,,,,,,
1969-03-03,,,,,,,,
1969-03-04,,,,,,,,
1969-03-05,,,,,,,,
1969-03-06,,,,,,,,
1969-03-07,,,,,,,,
1969-03-10,,,,,,,,
1969-03-11,,,,,,,,
1969-03-12,,,,,,,,
1969-03-13,,,,,,,,
1969-03-14,,,,,,,,
1969-03-17,,,,,,,,
1969-03-18,,,,,,,,
1969-03-19,,,,,,,,
1969-03-20,,,,,,,,
1969-03-21,,,,,,,,
1969-03-24,,,,,,,,
1969-03-25,,,,,,,,
1969-03-26,,,,,,,,
1969-03-27,,,,,,,,
1969-03-28,,,,,,,,
1969-03-31,,,,,,,,
1969-04-01,,,,,,,,
1969-04-02,,,,,,,,
1969-04-03,,,,,,,,
1969-04-04,,,,,,,,
1969-04-07,,,,,,,,
1969-04-08,,,,,,,,
1969-04-09,,,,,,,,
1969-04-10,,,,,,,,
1969-04-11,,,,,,,,
1969-04-14,,,,,,,,
1969-04-15,,,,,,,,
1969-04-16,,,,,,,,
1969-04-17,,,,,,,,
1969-04-18,,,,,,,,
1969-04-21,,,,,,,,
1969-04-22,,,,,,,,
1969-04-23,,,,,,,,
1969-04-24,,,,,,,,
1969-04-25,,,,,,,,
1969-04-28,,,,,,,,
1969-04-29,,,,,,,,
1969-04-30,,,,,,,,
1969-05-01,,,,,,,,
1969-05-02,,,,,,,,
1969-05-05,,,,,,,,
1969-05-06,,,,,,,,
1969-05-07,,,,,,,,
1969-05-08,,,,,,,,
1969-05-09,,,,,,,,
1969-05-12,,,,,,,,
1969-05-13,,,,,,,,
1969-05-14,,,,,,,,
1969-05-15,,,,,,,,
1969-05-16,,,,,,,,
1969-05-19,,,,,,,,
1969-05-20,,,,,,,,
1969-05-21,,,,,,,,
1969-05-22,,,,,,,,
1969-05-23,,,,,,,,
1969-05-26,,,,,,,,
1969-05-27,,,,,,,,
1969-05-28,,,,,,,,
1969-05-29,,,,,,,,
1969-05-30,,,,,,,,
1969-06-02,,,,,,,,
1969-06-03,,,,,,,,
1969-06-04,,,,,,,,
1969-06-05,,,,,,,,
1969-06-06,,,,,,,,
1969-06-09,,,,,,,,
1969-06-10,,,,,,,,
1969-06-11,,,,,,,,
1969-06-12,,,,,,,,
1969-06-13,,,,,,,,
1969-06-16,,,,,,,,
1969-06-17,,,,,,,,
1969-06-18,,,,,,,,
1969-06-19,,,,,,,,
1969-06-20,,,,,,,,
1969-06-23,,,,,,,,
1969-06-24,,,,,,,,
1969-06-25,,,,,,,,
1969-06-26,,,,,,,,
1969-06-27,,,,,,,,
1969-06-30,,,,,,,,
1969-07-01,,,,,,,,
1969-07-02,,,,,,,,
1969-07-03,,,,,,,,
1969-07-04,,,,,,,,
1969-07-07,,,,,,,,
1969-07-08,,,,,,,,
1969-07-09,,,,,,,,
1969-07-10,,,,,,,,
1969-07-11,,,,,,,,
1969-07-14,,,,,,,,
1969-07-15,,,,,,,,
1969-07-16,,,,,,,,
1969-07-17,,,,,,,,
1969-07-18,,,,,,,,
1969-07-21,,,,,,,,
1969-07-22,,,,,,,,
1969-07-23,,,,,,,,
1969-07-24,,,,,,,,
1969-07-25,,,,,,,,
1969-07-28,,,,,,,,
1969-07-29,,,,,,,,
1969-07-30,,,,,,,,
1969-07-31,,,,,,,,
